Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,66.05026245117188,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,64.24628448486328,33846928
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,66.62425231933594,58499591
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,62.64730453491211,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,63.590309143066406,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,65.35327911376953,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,65.72460174560547,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,68.4889144897461,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,67.45745086669922,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,69.47909545898438,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,66.83858489990234,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,65.64208984375,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,67.29241180419922,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,70.30427551269531,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,71.8720932006836,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,73.15111541748047,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,74.18257141113281,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,78.47343444824219,20876392
2020-04-17,101.0,101.0,95.0,95.5,78.80349731445312,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,81.60906982421875,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,80.28881072998047,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,80.53636932373047,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,78.55593872070312,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,77.0706558227539,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,76.2042236328125,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,74.55389404296875,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,74.43012237548828,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,78.43218231201172,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,75.46157836914062,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,76.4105224609375,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,78.14337158203125,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,74.63640594482422,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,71.78958892822266,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,71.50077819824219,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,75.6266098022461,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,76.78185272216797,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,73.72872924804688,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,74.96647644042969,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,73.35739135742188,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,75.13151550292969,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,76.65807342529297,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,74.47137451171875,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,75.04898071289062,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,76.74058532714844,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,78.14337158203125,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,78.96853637695312,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,80.74264526367188,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,80.7839126586914,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,79.8349609375,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,78.14337158203125,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,78.51469421386719,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,80.82515716552734,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,81.32027435302734,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,80.86642456054688,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,80.99019622802734,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,80.9076919555664,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,79.958740234375,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,76.9056167602539,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,76.57555389404297,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,75.50283813476562,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,76.49303436279297,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,76.74058532714844,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,78.63848114013672,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,83.13562774658203,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,80.08251953125,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,79.29859924316406,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,80.04125213623047,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,78.30841064453125,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,79.05105590820312,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,77.23567199707031,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,77.0706558227539,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,77.97832489013672,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,78.55593872070312,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,76.36927795410156,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,75.09025573730469,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,75.25527954101562,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,74.59514617919922,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,74.18257141113281,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,72.32593536376953,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,72.65601348876953,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,71.58329772949219,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,72.86229705810547,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,71.9133529663086,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,72.903564453125,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,74.55389404296875,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,74.71893310546875,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,73.76998138427734,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,72.32593536376953,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,73.06859588623047,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,72.738525390625,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,71.45952606201172,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,71.78958892822266,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,70.63434600830078,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,70.63434600830078,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,70.88190460205078,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,71.08818817138672,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,70.79937744140625,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,72.77977752685547,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,72.821044921875,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,73.19236755371094,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,74.21306610107422,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,75.19123077392578,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,81.06023406982422,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,80.84757995605469,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,80.50735473632812,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,85.99356842041016,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,90.118896484375,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,89.65107727050781,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,88.2901611328125,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,87.43956756591797,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,87.26944732666016,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,86.37635040283203,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,81.9958724975586,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,84.8878402709961,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,84.16483306884766,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,83.10161590576172,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,80.54987335205078,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,78.59354400634766,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,77.10502624511719,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,76.89238739013672,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,77.01997375488281,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,76.63720703125,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,77.275146484375,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,77.48778533935547,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,76.25445556640625,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,75.40387725830078,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,77.01997375488281,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,75.10617065429688,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,74.59581756591797,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,72.38430786132812,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,70.3003921508789,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,72.12913513183594,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,74.42571258544922,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,72.42684173583984,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,72.38430786132812,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,72.21419525146484,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,71.83143615722656,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,71.5762710571289,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,70.42799377441406,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,70.25785827636719,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,70.5130386352539,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,70.38545227050781,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,70.3003921508789,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,67.28083038330078,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,67.1957778930664,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,68.3015365600586,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,69.44981384277344,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,68.59923553466797,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,70.00270080566406,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,72.00155639648438,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,73.36248779296875,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,73.10730743408203,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,76.08433532714844,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,74.9360580444336,44763206
2020-10-29,87.0,88.5,86.0,86.5,73.57511901855469,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,74.51077270507812,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,75.87168884277344,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,73.10730743408203,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,72.38430786132812,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,73.8302993774414,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,74.2555923461914,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,76.08433532714844,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,77.8280258178711,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,79.01883697509766,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,77.23262023925781,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,77.7854995727539,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,77.31768035888672,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,75.44639587402344,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,75.10617065429688,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,76.38204193115234,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,78.08320617675781,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,79.65676879882812,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,80.08206176757812,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,79.91193389892578,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,80.0395278930664,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,80.54987335205078,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,79.74183654785156,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,80.63494110107422,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,83.8246078491211,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,83.8246078491211,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,84.84530639648438,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,83.52690887451172,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,83.6119613647461,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,82.63379669189453,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,87.0993423461914,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,88.97061157226562,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,90.03385162353516,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,89.22579193115234,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,88.843017578125,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,88.24763488769531,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,82.93148803710938,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,84.12230682373047,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,83.8246078491211,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,85.01542663574219,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,85.44071197509766,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,83.86713409423828,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,84.29242706298828,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,84.50506591796875,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,84.24989318847656,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,84.24989318847656,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,83.01656341552734,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,83.22921752929688,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,82.50621032714844,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,85.18553924560547,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,84.20735931396484,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,85.18553924560547,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,87.22693634033203,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,86.9292221069336,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,85.44071197509766,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,82.9740219116211,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,84.76025390625,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,83.6119613647461,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,81.7406997680664,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,79.99701690673828,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,79.27400207519531,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,77.65791320800781,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,77.91307067871094,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,75.65904998779297,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,78.25331115722656,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,80.08206176757812,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,82.46367645263672,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,84.24989318847656,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,84.63265228271484,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,85.31312561035156,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,85.01542663574219,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,84.93035888671875,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,85.32498931884766,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,84.14112854003906,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,83.48342895507812,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,85.93883514404297,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,87.1226806640625,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,90.67423248291016,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,91.37577819824219,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,89.49039459228516,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,90.67423248291016,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,90.49884796142578,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,94.70809936523438,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,94.09425354003906,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,95.10271453857422,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,98.6981201171875,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,98.82965087890625,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,97.16349792480469,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,95.32194519042969,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,96.94427490234375,28163362
