Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,51.0,51.46666717529297,50.233333587646484,50.633331298828125,37.35193634033203,28680514
2020-09-24,50.0,50.133331298828125,47.766666412353516,48.0,35.40934371948242,36837364
2020-09-25,48.233333587646484,49.599998474121094,47.900001525878906,49.400001525878906,36.44211959838867,37129638
2020-09-28,50.0,51.06666564941406,49.53333282470703,50.43333435058594,37.20439529418945,24144234
2020-09-29,50.666664123535156,50.83333206176758,49.36666488647461,49.900001525878906,36.81096649169922,22316817
2020-09-30,49.900001525878906,50.29999923706055,48.666664123535156,49.266666412353516,36.343753814697266,28453927
2020-10-01,49.29999923706055,50.0,48.96666717529297,49.400001525878906,36.44211959838867,21384946
2020-10-05,49.666664123535156,50.766666412353516,49.20000076293945,50.36666488647461,37.15522003173828,24256462
2020-10-06,50.766666412353516,50.83333206176758,49.79999923706055,50.233333587646484,37.056861877441406,24136560
2020-10-07,50.099998474121094,50.36666488647461,49.53333282470703,50.133331298828125,36.983089447021484,22736065
2020-10-08,50.06666564941406,50.53333282470703,49.53333282470703,50.33333206176758,37.1306266784668,19814497
2020-10-09,49.733333587646484,51.666664123535156,49.733333587646484,51.0,37.62242889404297,27042081
2020-10-12,51.0,51.633331298828125,50.06666564941406,50.46666717529297,37.2289924621582,17767720
2020-10-13,50.36666488647461,50.900001525878906,49.70000076293945,50.733333587646484,37.42570877075195,19361826
2020-10-14,50.133331298828125,50.599998474121094,49.166664123535156,49.766666412353516,36.71260452270508,29406442
2020-10-15,49.766666412353516,50.53333282470703,49.33333206176758,49.70000076293945,36.66342544555664,26723415
2020-10-16,49.733333587646484,50.133331298828125,49.233333587646484,49.46666717529297,36.491294860839844,34841572
2020-10-19,49.733333587646484,51.599998474121094,49.733333587646484,51.20000076293945,37.76996612548828,34811296
2020-10-20,51.06666564941406,51.133331298828125,49.93333435058594,50.03333282470703,36.90932083129883,28033734
2020-10-21,50.5,51.166664123535156,50.266666412353516,50.666664123535156,37.376522064208984,42114562
2020-10-22,50.56666564941406,52.166664123535156,50.33333206176758,51.79999923706055,38.212581634521484,32920879
2020-10-23,51.79999923706055,52.83333206176758,51.79999923706055,52.166664123535156,38.483070373535156,20601655
2020-10-26,52.166664123535156,52.79999923706055,52.0,52.06666564941406,38.409297943115234,18775899
2020-10-27,51.70000076293945,52.33333206176758,50.733333587646484,52.06666564941406,38.409297943115234,22736478
2020-10-28,52.06666564941406,52.233333587646484,51.400001525878906,52.03333282470703,38.38471221923828,17121504
2020-10-29,51.133331298828125,52.599998474121094,50.79999923706055,52.266666412353516,38.55683898925781,28496598
2020-10-30,53.33333206176758,54.599998474121094,52.666664123535156,53.03333282470703,39.12240219116211,82144678
2020-11-02,53.36666488647461,53.666664123535156,51.70000076293945,52.133331298828125,38.45848083496094,28796602
2020-11-03,52.03333282470703,52.733333587646484,51.599998474121094,52.0,38.3601188659668,22913029
2020-11-04,52.0,52.33333206176758,51.233333587646484,51.96666717529297,38.33552932739258,16097115
2020-11-05,52.46666717529297,53.46666717529297,52.166664123535156,53.20000076293945,39.24535369873047,29509615
2020-11-06,53.33333206176758,53.93333435058594,53.133331298828125,53.5,39.46665954589844,22566856
2020-11-09,53.633331298828125,54.29999923706055,53.400001525878906,54.133331298828125,39.933868408203125,23981305
2020-11-10,54.06666564941406,56.29999923706055,54.06666564941406,56.166664123535156,41.433841705322266,32965273
2020-11-11,56.166664123535156,56.79999923706055,55.43333435058594,56.666664123535156,41.802696228027344,27599802
2020-11-12,56.666664123535156,57.0,55.96666717529297,56.86666488647461,41.950233459472656,20550207
2020-11-13,56.0,56.766666412353516,55.79999923706055,56.5,41.67974853515625,16663137
2020-11-14,56.83333206176758,58.0,56.599998474121094,57.766666412353516,42.614158630371094,10134573
2020-11-17,58.0,58.0,56.33333206176758,56.633331298828125,41.778106689453125,37552521
2020-11-18,56.33333206176758,56.96666717529297,56.133331298828125,56.83333206176758,41.9256477355957,19304127
2020-11-19,56.83333206176758,57.733333587646484,56.33333206176758,56.46666717529297,41.655155181884766,23130708
2020-11-20,56.5,57.166664123535156,55.599998474121094,56.56666564941406,41.72892379760742,23413747
2020-11-23,57.0,57.766666412353516,56.03333282470703,57.633331298828125,42.515804290771484,32626279
2020-11-24,58.0,58.233333587646484,57.166664123535156,57.43333435058594,42.368263244628906,26754673
2020-11-25,57.666664123535156,58.06666564941406,57.0,57.166664123535156,42.17153549194336,25653117
2020-11-26,57.266666412353516,57.5,56.36666488647461,57.06666564941406,42.097774505615234,22684284
2020-11-27,57.06666564941406,57.46666717529297,56.0,56.400001525878906,41.60598373413086,47815935
2020-12-01,56.666664123535156,57.33333206176758,56.06666564941406,57.233333587646484,42.220726013183594,21580450
2020-12-02,57.233333587646484,59.56666564941406,57.06666564941406,58.93333435058594,43.474796295166016,67092000
2020-12-03,59.633331298828125,60.06666564941406,58.400001525878906,59.93333435058594,44.21249771118164,58976355
2020-12-04,60.20000076293945,60.96666717529297,59.33333206176758,60.266666412353516,44.458396911621094,37284490
2020-12-07,60.33333206176758,61.46666717529297,60.266666412353516,61.133331298828125,45.09773254394531,32007978
2020-12-08,61.33333206176758,61.53333282470703,60.03333282470703,60.70000076293945,44.7780647277832,25684155
2020-12-09,60.93333435058594,62.83333206176758,60.733333587646484,62.633331298828125,46.20426940917969,51701644
2020-12-10,62.599998474121094,62.599998474121094,60.766666412353516,61.633331298828125,45.46657943725586,33364783
2020-12-11,62.36666488647461,64.06666564941406,62.03333282470703,62.56666564941406,46.155094146728516,82795728
2020-12-14,63.33333206176758,64.53333282470703,63.06666564941406,64.13333129882812,47.310813903808594,52441758
2020-12-15,64.16666412353516,64.16666412353516,62.900001525878906,63.633331298828125,46.94196701049805,31439902
2020-12-16,64.33333587646484,65.0,63.86666488647461,64.23332977294922,47.384586334228516,33946033
2020-12-17,64.33333587646484,64.66666412353516,63.33333206176758,63.599998474121094,46.91737747192383,24968898
2020-12-18,63.599998474121094,63.83333206176758,62.20000076293945,62.633331298828125,46.20426940917969,36546885
2020-12-21,62.266666412353516,62.266666412353516,56.400001525878906,58.06666564941406,42.835472106933594,73823025
2020-12-22,57.33333206176758,59.0,56.133331298828125,58.633331298828125,43.25349044799805,51043984
2020-12-23,58.79999923706055,59.06666564941406,57.83333206176758,58.766666412353516,43.35185241699219,31573149
2020-12-24,58.83333206176758,60.83333206176758,58.83333206176758,60.166664123535156,44.38462448120117,32996755
2020-12-28,60.666664123535156,61.33333206176758,60.599998474121094,61.133331298828125,45.09773254394531,19819689
2020-12-29,61.33333206176758,61.666664123535156,60.266666412353516,60.79999923706055,44.85183334350586,22058307
2020-12-30,60.900001525878906,61.133331298828125,60.0,60.599998474121094,44.70429229736328,20131573
2020-12-31,60.33333206176758,61.099998474121094,60.133331298828125,60.633331298828125,44.7288818359375,22766266
2021-01-01,60.86666488647461,61.166664123535156,60.733333587646484,61.0,44.99937057495117,10716213
2021-01-04,61.33333206176758,62.70000076293945,61.33333206176758,62.56666564941406,46.155094146728516,31411359
2021-01-05,62.0,62.166664123535156,61.20000076293945,62.0,45.737064361572266,28072567
2021-01-06,62.233333587646484,63.733333587646484,62.133331298828125,62.733333587646484,46.278045654296875,37066479
2021-01-07,63.33333206176758,63.633331298828125,62.53333282470703,63.0,46.474761962890625,27214861
2021-01-08,63.400001525878906,64.26666259765625,63.099998474121094,64.0999984741211,47.286224365234375,33813061
2021-01-11,64.13333129882812,64.63333129882812,63.06666564941406,64.0,47.21245193481445,24338116
2021-01-12,63.733333587646484,66.23332977294922,63.46666717529297,65.30000305175781,48.17146301269531,47912310
2021-01-13,65.63333129882812,68.5,65.46666717529297,67.30000305175781,49.646846771240234,83906529
2021-01-14,67.83333587646484,69.06666564941406,66.86666870117188,68.80000305175781,50.753395080566406,46080657
2021-01-15,68.9000015258789,69.26666259765625,67.0,67.53333282470703,49.81897735595703,41757006
2021-01-18,67.69999694824219,67.9000015258789,65.0,65.53333282470703,48.34358596801758,42899784
2021-01-19,66.0,66.86666870117188,65.33333587646484,65.69999694824219,48.46653366088867,36623602
2021-01-20,65.93333435058594,66.53333282470703,65.16666412353516,65.53333282470703,48.34358596801758,28395798
2021-01-21,65.46666717529297,66.4000015258789,64.13333129882812,64.46666717529297,47.55671310424805,38452279
2021-01-22,64.33333587646484,64.9000015258789,63.5,63.79999923706055,47.064918518066406,33756312
2021-01-25,64.66666412353516,65.0,62.099998474121094,62.29999923706055,45.958377838134766,33799852
2021-01-27,62.0,62.53333282470703,60.166664123535156,60.93333435058594,44.9501953125,41240343
2021-01-28,60.29999923706055,61.96666717529297,60.166664123535156,61.733333587646484,45.540348052978516,36206854
2021-01-29,62.53333282470703,64.19999694824219,61.86666488647461,62.166664123535156,45.860015869140625,111293214
2021-02-01,63.86666488647461,64.26666259765625,62.266666412353516,63.86666488647461,47.11409378051758,79766275
2021-02-02,65.03333282470703,66.13333129882812,64.5,65.86666870117188,48.5894889831543,57962112
2021-02-03,67.06666564941406,68.26666259765625,66.5999984741211,67.9000015258789,50.08946990966797,87238200
2021-02-04,68.53333282470703,69.56666564941406,68.33333587646484,69.06666564941406,50.950111389160156,76757127
2021-02-05,69.66666412353516,69.73332977294922,68.03333282470703,68.26666259765625,50.359947204589844,47134357
2021-02-08,69.33333587646484,69.5999984741211,68.30000305175781,69.4000015258789,51.19600296020508,56887465
2021-02-09,66.53333282470703,66.53333282470703,64.66666412353516,65.13333129882812,51.77898406982422,71867815
2021-02-10,65.4000015258789,65.83333587646484,64.06666564941406,64.5,51.27550506591797,34008033
2021-02-11,64.06666564941406,65.0,63.93333435058594,64.33333587646484,51.143009185791016,29268846
2021-02-12,64.36666870117188,64.73332977294922,63.06666564941406,63.400001525878906,50.401039123535156,28558101
2021-02-15,63.70000076293945,64.06666564941406,62.666664123535156,62.766666412353516,49.897560119628906,22194036
