Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2124.940673828125,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2146.609375,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2119.957763671875,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2117.654296875,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2100.544677734375,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2154.8349609375,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2113.565185546875,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2082.447998046875,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2099.79296875,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2102.23681640625,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2119.86328125,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2044.4678955078125,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2030.084716796875,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2036.8533935546875,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2045.50244140625,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2085.127197265625,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2057.770751953125,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,1994.4080810546875,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2025.9013671875,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1932.78515625,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1911.3980712890625,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1825.5673828125,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1883.994140625,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1808.5517578125,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1728.1737060546875,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1928.7896728515625,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1757.6927490234375,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1906.3685302734375,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1963.055908203125,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2063.4111328125,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,2012.3167724609375,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2053.4931640625,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2160.804931640625,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2049.07470703125,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2025.05517578125,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2298.4345703125,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2313.42919921875,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2230.136474609375,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2205.882568359375,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2338.529541015625,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2290.161865234375,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2242.123046875,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2196.575439453125,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2178.572265625,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2243.203857421875,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2178.666259765625,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2146.32763671875,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2181.439453125,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2152.766845703125,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2098.05322265625,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2063.5048828125,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,1957.885498046875,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,1919.20068359375,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1889.77587890625,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1872.7132568359375,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,1964.278076171875,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1925.311279296875,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1891.044921875,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1876.1915283203125,8432979
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1885.8743896484375,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1910.3638916015625,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1885.122314453125,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1857.2015380859375,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1871.5848388671875,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1852.830322265625,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1868.81201171875,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1859.31689453125,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1878.400634765625,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1889.540771484375,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1934.101318359375,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,1982.234130859375,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,1981.1527099609375,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,1993.4681396484375,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,1993.562255859375,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,1962.5394287109375,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,1985.195556640625,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,1980.3065185546875,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,1992.622314453125,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,1980.6827392578125,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,1981.0120849609375,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1959.4366455078125,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,1951.9630126953125,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,1953.7493896484375,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1941.6220703125,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,1980.8074951171875,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,1988.427001953125,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2040.626953125,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,2016.3489990234375,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2056.906982421875,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2038.9705810546875,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2066.182373046875,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2063.390380859375,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2054.30419921875,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2036.65185546875,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2057.42724609375,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2045.97509765625,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2038.923095703125,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2069.116943359375,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2059.462646484375,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2104.84765625,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2144.080322265625,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2115.2119140625,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2153.450927734375,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2165.4716796875,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2209.67333984375,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2206.265869140625,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2194.0087890625,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2128.2265625,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2093.063720703125,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2091.12353515625,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2102.67041015625,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2122.5947265625,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2111.94677734375,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2087.0419921875,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2100.635009765625,1715659
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2095.501953125,1683773
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2089.13330078125,1981720
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2086.0439453125,1715477
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2110.662841796875,1824483
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2101.25244140625,1777905
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2097.640625,1476289
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2101.34765625,1665204
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2086.56640625,1170430
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2089.94091796875,1453227
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2066.41455078125,1341664
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2087.4697265625,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2104.864990234375,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2085.140869140625,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2077.631103515625,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2093.1728515625,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2085.901123046875,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2071.357666015625,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2074.875,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2063.895751953125,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2045.5499267578125,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,2012.6611328125,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2054.7705078125,1738003
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2035.759033203125,1667810
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2033.3829345703125,1590711
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2019.599853515625,1590491
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2055.673583984375,2362992
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2036.32958984375,1804209
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2026.82373046875,2009898
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2028.3924560546875,2137794
2020-09-11,2125.0,2169.0,2124.5,2159.25,2052.4892578125,1934110
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,2018.506591796875,2096908
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,2019.40966796875,1224058
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2037.51806640625,2087841
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2022.974365234375,1741644
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,1994.932861328125,4475166
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1937.0440673828125,3483963
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1926.5877685546875,2345687
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,1951.06494140625,2410295
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,1959.001953125,3798089
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,1976.2545166015625,2528873
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,1961.2833251953125,1523704
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1932.6715087890625,2298844
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,1965.9884033203125,2417367
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,1991.415771484375,2131531
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,2006.6724853515625,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,2011.282470703125,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2033.5732421875,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2053.96240234375,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2033.8580322265625,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2032.6700439453125,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2032.4798583984375,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2051.443115234375,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2046.1202392578125,2344437
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2044.219482421875,1640399
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2070.121826171875,1605969
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2065.654541015625,5855290
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2056.1962890625,3954242
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2071.595458984375,2632958
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2037.850830078125,2805684
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2059.61865234375,1646050
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2069.076171875,2334808
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2070.655029296875,1555483
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,2030.2340087890625,1934367
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,1981.633056640625,2414313
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,1982.302734375,1486077
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,1966.7083740234375,2227402
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,1970.8701171875,1479878
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,2011.339111328125,2083827
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,2003.4937744140625,2127821
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2040.2320556640625,2194404
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2044.1063232421875,2471703
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2038.891845703125,2759942
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2097.20361328125,3010512
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2090.74560546875,2799165
2020-11-14,2197.0,2197.0,2182.0,2187.699951171875,2092.994140625,258276
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2083.33154296875,2733542
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2039.8013916015625,3315051
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2038.50927734375,2704650
2020-11-20,2135.0,2142.0,2100.5,2120.25,2028.4639892578125,2827038
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2037.2177734375,3244576
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2063.958251953125,1989749
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2043.3887939453125,1786536
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2060.944091796875,1630887
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2045.6370849609375,5687861
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2040.7100830078125,2226742
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2046.6893310546875,1634682
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2035.639404296875,3469163
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2089.6455078125,3712143
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2158.480712890625,4147649
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2162.1640625,2768211
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2192.97021484375,2123890
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2248.6982421875,3041370
2020-12-11,2366.25,2385.0,2333.0,2374.75,2271.94677734375,2611218
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2268.1201171875,1575632
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2219.61474609375,2207176
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2242.479736328125,1748634
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2215.0703125,1912868
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2232.4345703125,2229891
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2206.125244140625,2003069
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2210.956298828125,1764488
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2267.737060546875,1559556
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2298.25634765625,2489444
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2285.484375,1532477
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2281.083251953125,1749013
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2302.418212890625,1924886
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2291.70263671875,1709836
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2284.19287109375,830096
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2321.4560546875,1614486
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2344.46533203125,2356303
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2312.654541015625,1641627
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2266.30224609375,2403881
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2287.684326171875,2797948
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2323.944091796875,2787672
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2273.046630859375,2036708
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2269.65087890625,1702740
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2294.716552734375,2120413
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2249.367919921875,2042957
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2231.62158203125,1733797
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2260.848876953125,1495269
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2253.960205078125,1380562
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2265.15380859375,1521133
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2305.048583984375,2548089
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2295.720703125,2124424
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2287.780517578125,2460297
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2200.8154296875,3867335
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2165.89501953125,4472694
2021-02-01,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2151.2578125,2717591
2021-02-02,2271.050048828125,2275.0,2205.0,2230.449951171875,2133.8935546875,4215607
2021-02-03,2231.5,2257.0,2217.60009765625,2232.85009765625,2136.189697265625,2353429
2021-02-04,2239.0,2259.0,2226.199951171875,2245.60009765625,2148.387451171875,2908003
2021-02-05,2245.60009765625,2285.0,2241.0,2269.550048828125,2171.30126953125,4036942
2021-02-08,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2139.824951171875,2780672
2021-02-09,2247.0,2254.699951171875,2210.5,2216.25,2120.308349609375,3131481
2021-02-10,2220.0,2241.0,2212.75,2235.5,2138.724609375,2055520
2021-02-11,2242.0,2268.0,2234.050048828125,2263.0,2165.0341796875,1824480
2021-02-12,2268.0,2272.25,2232.0,2241.550048828125,2144.512939453125,1222094
2021-02-15,2251.0,2261.75,2213.0,2215.199951171875,2119.303466796875,2449407
2021-02-16,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2101.030517578125,2396356
2021-02-17,2196.0,2201.550048828125,2160.0,2163.89990234375,2070.224365234375,2447956
2021-02-18,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2053.912841796875,3205806
2021-02-19,2152.89990234375,2194.0,2150.0,2181.10009765625,2086.679931640625,3364030
2021-02-22,2205.0,2205.0,2161.60009765625,2167.60009765625,2073.7646484375,2678023
2021-02-23,2185.0,2192.35009765625,2170.199951171875,2179.25,2084.909912109375,2062144
2021-02-24,2188.5,2188.5,2155.550048828125,2178.85009765625,2084.527587890625,924143
2021-02-25,2177.0,2185.0,2160.0,2163.300048828125,2069.64990234375,2099460
2021-02-26,2158.0,2182.39990234375,2120.0,2132.050048828125,2039.7532958984375,3413194
2021-03-01,2135.199951171875,2154.0,2128.0,2143.39990234375,2050.61181640625,1229276
2021-03-02,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2083.666015625,2095135
2021-03-03,2205.0,2205.0,2173.5,2193.5,2098.54296875,2031893
2021-03-04,2185.0,2203.5,2174.0,2196.89990234375,2101.79541015625,2290915
2021-03-05,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2105.813720703125,2129837
2021-03-08,2210.0,2216.10009765625,2169.0,2174.550048828125,2080.413330078125,1440724
2021-03-09,2176.0,2205.0,2162.050048828125,2198.5,2103.326904296875,1711842
2021-03-10,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2131.406005859375,2696085
2021-03-12,2236.0,2239.89990234375,2200.0,2204.75,2109.30615234375,2038930
2021-03-15,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2115.1416015625,1632022
2021-03-16,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2146.905029296875,2633605
2021-03-17,2254.0,2262.0,2219.25,2226.300048828125,2129.92333984375,3703365
2021-03-18,2238.0,2249.89990234375,2205.0,2215.199951171875,2119.303466796875,2597091
2021-03-19,2204.10009765625,2325.25,2191.5,2312.050048828125,2211.960693359375,5382214
2021-03-22,2310.10009765625,2356.5,2302.0,2353.199951171875,2251.329345703125,2471516
